temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
22.22222222,18.11111111,13.88888889,17.22222222,14.55555556,12.22222222,88,80.3,64,29,10.0,0,29.1,29.0,28.9,3,20.2,4.4,False,True,False,False,True,False,False,False,22.55555556,10.3,68.9,138.8888889,803.0,0,0,7.733333333333331,21.166666666666664,93.0
21.11111111,17.5,15.0,17.77777778,14.55555556,12.22222222,100,83.1,68,17,8.6,3,29.1,29.1,29.0,4,11.0,7.8,False,True,False,False,True,False,False,False,18.11111111,10.0,80.3,129.0,714.66,0,0,9.633333333333331,19.38888889,112.0
27.77777778,21.61111111,15.0,17.77777778,14.22222222,12.22222222,88,65.8,39,16,8.4,0,29.2,29.1,29.0,4,1.6,11.2,False,True,False,False,False,True,False,False,17.5,8.6,83.1,126.0,552.72,0,0,8.999999999999996,19.074074073333332,117.0
31.11111111,22.5,17.22222222,16.11111111,13.0,8.888888889,83,58.1,33,35,7.7,0,29.2,29.1,29.0,4,0.0,14.2,False,True,False,False,False,False,False,True,21.61111111,8.4,65.8,132.611111094,447.37,0,0,8.23333333333333,20.537037036666664,131.0
28.88888889,22.77777778,15.0,13.88888889,12.66666667,11.11111111,77,54.6,37,14,5.0,0,29.2,29.2,29.1,4,0.0,13.5,False,True,False,False,False,False,False,True,22.5,7.7,58.1,75.0,273.0,0,0,7.0333333333333306,22.296296296666668,135.0
32.22222222,24.77777778,17.77777778,13.88888889,10.44444444,3.888888889,73,44.6,18,14,5.7,0,29.3,29.2,29.2,4,0.0,13.9,False,True,False,False,False,False,False,True,22.77777778,5.0,54.6,101.333333346,254.22000000000003,0,0,6.13333333333333,23.351851853333333,128.0
32.77777778,25.88888889,17.77777778,16.11111111,13.27777778,10.0,83,48.1,26,15,4.4,0,29.2,29.2,29.2,4,0.0,16.5,False,True,False,False,False,False,False,True,24.77777778,5.7,44.6,78.22222223200001,211.64000000000001,0,0,5.0333333333333306,24.481481483333337,145.0
33.88888889,26.83333333,17.77777778,17.22222222,13.16666667,11.11111111,73,45.9,24,15,2.4,0,29.3,29.2,29.1,4,0.0,16.7,False,True,False,False,False,False,False,True,25.88888889,4.4,48.1,42.666666672,110.16,0,0,4.166666666666663,25.833333333333332,166.0
36.11111111,27.83333333,18.88888889,13.88888889,12.11111111,10.0,68,40.7,22,15,4.2,0,29.2,29.1,29.1,4,0.0,16.7,False,True,False,False,False,False,False,True,26.83333333,2.4,45.9,79.333333338,170.94000000000003,0,0,3.666666666666664,26.851851850000003,168.0
35.0,28.77777778,20.0,16.11111111,14.44444444,12.77777778,73,43.6,28,14,3.7,0,29.2,29.1,29.1,4,0.3,16.8,False,True,False,False,False,True,False,False,27.83333333,4.2,40.7,74.0,161.32000000000002,0,0,3.43333333333333,27.81481481333333,189.0
37.22222222,29.55555556,21.11111111,17.77777778,14.16666667,12.22222222,64,41.7,22,15,4.8,0,29.2,29.1,29.0,4,0.0,17.1,False,True,False,False,False,False,False,True,28.77777778,3.7,43.6,101.333333328,200.16,0,0,4.23333333333333,28.722222223333333,155.0
37.77777778,30.05555556,22.22222222,17.77777778,15.11111111,11.11111111,69,43.1,20,21,7.6,0,29.1,29.1,29.0,4,0.0,17.3,False,True,False,False,False,False,False,True,29.55555556,4.8,41.7,168.888888872,327.56,0,0,5.366666666666664,29.462962966666666,142.0
37.77777778,31.16666667,22.77777778,17.22222222,12.66666667,7.222222222,65,36.0,17,13,3.6,0,29.1,29.0,28.9,4,0.0,17.9,False,True,False,False,False,False,False,True,30.05555556,7.6,43.1,82.000000008,129.6,0,0,5.33333333333333,30.259259263333334,142.0
38.88888889,31.83333333,22.77777778,16.11111111,13.5,11.11111111,65,35.3,18,14,4.0,0,29.1,29.0,28.9,4,0.0,18.9,False,True,False,False,False,False,False,True,31.16666667,3.6,36.0,91.11111112,141.2,0,0,5.066666666666664,31.018518519999997,179.0
38.88888889,30.16666667,22.77777778,15.0,13.11111111,12.22222222,53,36.7,21,21,8.3,0,29.0,29.0,28.9,4,0.0,13.9,False,True,False,False,False,False,False,True,31.83333333,4.0,35.3,189.055555574,304.61000000000007,0,0,5.299999999999997,31.055555556666665,138.0
38.88888889,31.94444444,22.77777778,16.11111111,12.5,10.0,50,32.0,17,12,4.6,0,29.0,29.0,28.9,4,0.0,17.0,False,True,False,False,False,False,False,True,30.16666667,8.3,36.7,104.777777788,147.2,0,0,5.63333333333333,31.31481481333334,204.431424
33.88888889,29.0,23.88888889,17.22222222,15.55555556,12.77777778,65,44.6,29,30,10.4,0,29.1,29.0,28.9,4,2.7,12.1,False,True,False,False,False,False,True,False,31.94444444,4.6,32.0,248.444444456,463.84000000000003,0,0,7.766666666666663,30.37037037,136.6240888
32.22222222,26.0,22.22222222,18.88888889,16.94444444,15.0,78,58.5,38,29,11.3,0,29.0,29.0,28.9,4,15.1,6.8,False,True,False,False,True,False,False,False,29.0,10.4,44.6,251.111111086,661.0500000000001,0,0,8.766666666666664,28.981481480000003,139.0
32.77777778,25.44444444,18.88888889,18.88888889,13.88888889,11.11111111,83,52.6,29,29,12.0,0,28.9,28.9,28.8,4,1.7,11.4,False,True,False,False,False,True,False,False,26.0,11.3,58.5,226.66666668,631.2,0,0,11.233333333333329,26.81481481333333,90.0
32.77777778,25.44444444,17.22222222,13.88888889,11.5,10.0,73,44.8,24,17,11.0,3,29.0,28.9,28.9,4,2.2,12.8,False,True,False,False,False,True,False,False,25.44444444,12.0,52.6,189.44444442,492.79999999999995,0,0,11.43333333333333,25.629629626666667,61.0
31.11111111,24.16666667,17.77777778,12.22222222,10.33333333,8.888888889,59,42.6,25,35,11.6,5,29.0,29.0,28.9,4,0.0,13.1,False,True,False,False,False,False,False,True,25.44444444,11.0,44.8,206.222222248,494.16,0,0,11.533333333333331,25.01851851666667,64.0
33.88888889,25.94444444,17.77777778,12.77777778,10.05555556,5.0,64,39.2,17,16,8.1,0,29.0,29.0,28.9,4,0.0,17.6,False,True,False,False,False,False,False,True,24.16666667,11.6,42.6,144.000000018,317.52,0,0,10.233333333333329,25.185185183333335,65.0
36.11111111,28.5,18.88888889,12.77777778,9.722222222,6.111111111,60,34.6,16,12,4.6,0,29.1,29.1,29.0,4,0.0,16.8,False,True,False,False,False,False,False,True,25.94444444,8.1,39.2,86.88888889399999,159.16,0,0,8.099999999999996,26.203703703333332,118.0
36.11111111,28.94444444,20.0,12.77777778,10.83333333,7.222222222,56,34.9,18,12,5.4,0,29.2,29.1,29.0,4,0.0,16.5,False,True,False,False,False,False,False,True,28.5,4.6,34.6,108.0,188.46,0,0,6.0333333333333306,27.796296293333338,143.0
36.11111111,30.11111111,22.22222222,15.0,11.72222222,8.888888889,60,35.2,19,12,6.3,0,29.1,29.0,28.9,4,0.1,16.5,False,True,False,False,False,True,False,False,28.94444444,5.4,34.9,139.99999998599998,221.76000000000002,0,0,5.43333333333333,29.185185183333335,146.0
32.22222222,27.55555556,22.22222222,17.22222222,12.72222222,10.0,73,41.8,26,21,13.5,3,29.1,29.0,28.9,4,1.4,12.0,False,True,False,False,False,True,False,False,30.11111111,6.3,35.2,299.99999997,564.3,0,0,8.399999999999997,28.87037037,93.0
33.88888889,27.55555556,20.0,17.77777778,15.11111111,12.22222222,68,47.3,32,23,9.2,0,29.1,29.0,29.0,4,0.0,14.9,False,True,False,False,False,False,False,True,27.55555556,13.5,41.8,184.0,435.15999999999997,0,0,9.666666666666664,28.40740741,133.0
27.22222222,23.05555556,20.0,17.77777778,16.66666667,12.77777778,88,68.1,50,21,11.0,3,29.1,29.0,28.9,5,8.9,6.8,False,True,False,False,True,False,False,False,27.55555556,9.2,47.3,220.0,749.0999999999999,0,0,11.233333333333329,26.05555556,107.0
27.22222222,22.33333333,18.88888889,20.0,16.88888889,15.0,83,71.9,51,21,9.4,5,29.1,29.1,29.0,5,1.1,10.1,False,True,False,False,False,True,False,False,23.05555556,11.0,68.1,177.555555566,675.8600000000001,0,0,9.866666666666664,24.314814816666665,95.0
30.0,24.44444444,18.88888889,18.88888889,17.5,16.11111111,88,66.0,45,18,9.3,5,29.2,29.1,29.0,5,1.2,11.3,False,True,False,False,False,True,False,False,22.33333333,9.4,71.9,175.66666667700002,613.8000000000001,0,0,9.899999999999997,23.277777776666667,112.0
32.77777778,25.77777778,18.88888889,21.11111111,16.27777778,15.0,78,58.0,34,52,10.6,0,29.2,29.1,29.0,5,0.0,12.4,False,True,False,False,False,False,False,True,24.44444444,9.3,66.0,200.222222234,614.8,0,0,9.766666666666664,24.18518518333333,112.0
32.22222222,25.77777778,18.88888889,17.22222222,14.94444444,12.77777778,83,53.9,31,21,7.2,0,29.1,29.0,28.9,5,0.2,12.5,False,True,False,False,False,True,False,False,25.77777778,10.6,58.0,136.000000008,388.08,0,0,9.033333333333331,25.333333333333332,123.0
35.0,29.11111111,22.77777778,18.88888889,17.0,13.88888889,73,49.4,34,46,11.6,0,29.0,28.9,28.9,5,0.1,13.6,False,True,False,False,False,True,False,False,25.77777778,7.2,53.9,264.222222248,573.04,0,0,9.799999999999995,26.888888890000004,142.0
32.77777778,26.83333333,20.0,16.11111111,14.05555556,11.11111111,73,48.0,26,35,15.6,6,29.0,28.9,28.9,5,0.0,13.8,False,True,False,False,False,False,False,True,29.11111111,11.6,49.4,312.0,748.8,0,0,11.466666666666663,27.240740739999996,72.0
33.88888889,27.38888889,21.11111111,15.0,12.27777778,7.777777778,64,41.5,21,35,16.7,7,29.0,28.9,28.9,5,0.0,15.1,False,True,False,False,False,False,False,True,26.83333333,15.6,48.0,352.555555537,693.05,0,0,14.633333333333331,27.777777776666667,103.0
33.88888889,27.88888889,21.11111111,13.88888889,11.27777778,7.777777778,64,38.0,23,25,11.2,0,29.1,29.0,28.9,5,0.0,16.4,False,True,False,False,False,False,False,True,27.38888889,16.7,41.5,236.44444443199998,425.59999999999997,0,0,14.499999999999995,27.37037037,147.0
37.22222222,29.66666667,20.0,12.77777778,10.88888889,7.777777778,57,33.8,17,25,9.8,0,29.0,29.0,28.9,5,0.0,16.7,False,True,False,False,False,False,False,True,27.88888889,11.2,38.0,196.0,331.24,0,0,12.566666666666663,28.314814816666665,144.0
37.77777778,31.38888889,22.77777778,12.77777778,10.33333333,7.222222222,53,29.5,15,12,4.1,0,29.0,29.0,28.9,5,0.0,16.5,False,True,False,False,False,False,False,True,29.66666667,9.8,33.8,93.38888889799999,120.94999999999999,0,0,8.366666666666662,29.64814815,194.0
41.11111111,33.27777778,22.77777778,13.88888889,11.11111111,7.777777778,50,27.1,15,14,3.4,0,29.0,28.9,28.9,5,0.0,19.3,False,True,False,False,False,False,False,True,31.38888889,4.1,29.5,77.444444452,92.14,0,0,5.766666666666663,31.444444446666665,244.0
41.11111111,33.38888889,26.11111111,18.88888889,14.5,10.0,51,33.1,19,35,11.3,3,29.0,28.9,28.9,5,0.0,17.1,False,True,False,False,False,False,False,True,33.27777778,3.4,27.1,295.055555543,374.03000000000003,0,0,6.266666666666663,32.685185186666665,208.0
37.77777778,32.38888889,27.22222222,15.0,12.38888889,10.0,42,30.4,21,29,10.7,0,28.9,28.9,28.8,5,0.1,14.0,False,True,False,False,False,True,False,False,33.38888889,11.3,33.1,291.27777775399994,325.28,0,0,8.466666666666663,33.01851851999999,134.0
40.0,33.27777778,26.11111111,16.11111111,12.55555556,10.0,54,30.5,16,14,5.6,0,28.9,28.8,28.8,5,0.0,17.1,False,True,False,False,False,False,False,True,32.38888889,10.7,30.4,146.22222221599998,170.79999999999998,0,0,9.199999999999998,33.01851851999999,168.0
38.88888889,32.44444444,26.11111111,15.0,13.38888889,12.22222222,45,32.3,21,29,12.8,0,28.9,28.9,28.8,5,0.0,16.5,False,True,False,False,False,False,False,True,33.27777778,5.6,30.5,334.222222208,413.44,0,0,9.699999999999998,32.70370370333333,202.0
41.11111111,33.11111111,26.11111111,20.0,14.0,8.888888889,65,34.8,16,46,12.1,0,29.0,28.9,28.9,5,0.0,15.8,False,True,False,False,False,False,False,True,32.44444444,12.8,32.3,315.94444443099997,421.0799999999999,0,0,10.166666666666664,32.94444444333333,163.0
33.88888889,27.66666667,21.11111111,20.0,17.55555556,16.11111111,88,56.6,36,37,11.2,0,29.2,29.1,29.0,5,0.0,11.7,False,True,False,False,False,False,False,True,33.11111111,12.1,34.8,236.44444443199998,633.92,0,0,12.03333333333333,31.074074073333335,149.0
37.22222222,31.0,25.0,17.77777778,15.94444444,12.77777778,61,41.9,24,18,9.3,0,29.0,29.0,28.9,5,0.0,14.5,False,True,False,False,False,False,False,True,27.66666667,11.2,56.6,232.50000000000003,389.67,0,0,10.866666666666662,30.592592593333336,142.0
40.0,33.88888889,26.11111111,17.77777778,15.88888889,12.77777778,58,36.0,21,21,7.6,0,28.9,28.9,28.8,5,0.0,16.5,False,True,False,False,False,False,False,True,31.0,9.3,41.9,198.444444436,273.59999999999997,0,0,9.366666666666662,30.85185185333333,168.0
42.22222222,35.83333333,27.22222222,17.77777778,14.33333333,12.22222222,58,29.9,17,16,4.2,0,28.9,28.9,28.8,5,0.0,17.4,False,True,False,False,False,False,False,True,33.88888889,7.6,36.0,114.333333324,125.58,0,0,7.0333333333333306,33.57407407333333,178.0
42.77777778,36.33333333,27.77777778,22.77777778,15.16666667,11.11111111,52,30.4,16,14,6.4,0,28.9,28.9,28.9,5,0.0,17.9,False,True,False,False,False,False,False,True,35.83333333,4.2,29.9,177.77777779200002,194.56,0,0,6.066666666666663,35.35185185,200.0
41.11111111,35.11111111,30.0,22.22222222,19.16666667,15.0,58,40.4,25,21,7.5,3,28.9,28.9,28.8,5,0.1,14.1,False,True,False,False,False,True,False,False,36.33333333,6.4,30.4,225.0,303.0,0,0,6.0333333333333306,35.75925925666667,162.0
30.0,26.16666667,22.22222222,20.0,17.22222222,16.11111111,74,58.3,43,35,14.3,0,29.0,28.9,28.9,5,0.7,11.7,False,True,False,False,False,True,False,False,35.11111111,7.5,40.4,317.777777746,833.69,0,0,9.399999999999997,32.53703703666667,58.0
31.11111111,26.38888889,22.22222222,17.77777778,16.0,13.88888889,78,54.8,38,46,12.7,0,29.0,28.9,28.9,5,9.7,9.0,False,True,False,False,True,False,False,False,26.16666667,14.3,58.3,282.222222194,695.9599999999999,0,0,11.499999999999995,29.222222223333333,116.0
32.77777778,28.22222222,22.22222222,17.77777778,16.83333333,16.11111111,69,50.6,36,17,9.6,0,29.3,28.9,28.9,5,0.0,13.3,False,True,False,False,False,False,False,True,26.38888889,12.7,54.8,213.33333331199998,485.76,0,0,12.199999999999996,26.925925926666665,111.0
36.11111111,29.83333333,22.77777778,17.77777778,16.27777778,12.77777778,65,45.4,26,29,8.8,0,29.0,29.0,28.9,5,0.0,14.1,False,True,False,False,False,False,False,True,28.22222222,9.6,50.6,200.44444446400001,399.52000000000004,0,0,10.366666666666662,28.148148146666667,120.0
32.77777778,27.55555556,23.88888889,20.0,17.0,13.88888889,69,53.4,31,29,14.3,5,29.1,29.0,29.0,5,6.4,8.9,False,True,False,False,False,False,True,False,29.83333333,8.8,45.4,341.611111127,763.62,0,0,10.899999999999997,28.537037036666664,104.0
32.22222222,27.77777778,22.77777778,20.0,17.27777778,16.11111111,74,53.7,38,17,8.8,0,29.1,29.1,29.0,5,0.0,10.2,False,True,False,False,False,False,False,True,27.55555556,14.3,53.4,200.44444446400001,472.56000000000006,0,0,10.633333333333331,28.388888889999993,102.0
27.22222222,22.55555556,20.0,21.11111111,18.55555556,16.11111111,94,79.2,54,25,8.0,0,29.0,29.0,28.9,5,16.3,7.3,False,True,False,False,True,False,False,False,27.77777778,8.8,53.7,160.0,633.6,0,0,10.366666666666665,25.962962966666662,109.0
28.88888889,23.55555556,17.77777778,21.11111111,18.33333333,16.11111111,94,73.2,51,16,8.9,3,29.0,29.0,28.9,6,6.4,7.3,False,False,True,False,False,False,True,False,22.55555556,8.0,79.2,158.22222224200002,651.48,0,0,8.566666666666663,24.629629633333327,93.0
30.0,25.5,20.0,18.88888889,17.83333333,16.11111111,83,63.9,48,12,4.1,0,29.0,29.0,28.9,6,0.2,11.5,False,False,True,False,False,True,False,False,23.55555556,8.9,73.2,82.0,261.98999999999995,0,0,6.999999999999997,23.87037037333333,139.0
35.0,29.27777778,22.77777778,20.0,17.83333333,16.11111111,78,52.3,32,9,4.0,0,29.0,29.0,28.9,6,0.0,12.8,False,False,True,False,False,False,False,True,25.5,4.1,63.9,91.11111112,209.2,0,0,5.666666666666663,26.111111113333333,153.0
37.77777778,32.05555556,26.11111111,20.0,18.72222222,17.22222222,69,46.8,31,16,8.1,0,29.0,28.9,28.2,6,0.0,12.1,False,False,True,False,False,False,False,True,29.27777778,4.0,52.3,211.49999999099998,379.08,0,0,5.399999999999996,28.944444446666665,126.0
37.77777778,32.61111111,27.22222222,20.0,17.44444444,15.0,61,41.8,29,14,8.6,5,28.9,28.9,28.8,6,0.0,12.7,False,False,True,False,False,False,False,True,32.05555556,8.1,46.8,234.111111092,359.47999999999996,0,0,6.899999999999996,31.314814816666665,123.0
38.88888889,30.38888889,23.88888889,21.11111111,17.55555556,15.0,78,48.5,26,35,13.6,3,28.9,28.9,28.8,6,0.4,13.1,False,False,True,False,False,True,False,False,32.61111111,8.6,41.8,324.888888904,659.6,0,0,10.099999999999996,31.68518518666666,88.0
32.77777778,27.83333333,21.11111111,20.0,17.72222222,16.11111111,83,56.3,36,23,8.6,0,29.0,28.9,28.9,6,0.0,11.6,False,False,True,False,False,False,False,True,30.38888889,13.6,48.5,181.555555546,484.17999999999995,0,0,10.266666666666662,30.277777776666664,125.0
37.77777778,32.11111111,25.0,32.22222222,18.72222222,17.22222222,75,47.1,30,12,3.2,0,28.9,28.9,28.8,6,0.8,12.4,False,False,True,False,False,True,False,False,27.83333333,8.6,56.3,80.0,150.72,0,0,8.466666666666663,30.111111109999996,236.0
41.11111111,35.38888889,28.88888889,22.22222222,19.5,17.77777778,66,41.0,26,13,4.0,0,28.9,28.8,28.7,6,0.0,15.2,False,False,True,False,False,False,False,True,32.11111111,3.2,47.1,115.55555556,164.0,0,0,5.266666666666663,31.777777776666664,174.0
37.22222222,30.27777778,22.77777778,22.22222222,19.61111111,17.22222222,83,55.2,30,25,9.6,0,28.8,28.8,28.7,6,0.0,11.9,False,False,True,False,False,False,False,True,35.38888889,4.0,41.0,218.666666688,529.92,0,0,5.599999999999997,32.592592593333336,118.0
41.11111111,34.94444444,31.11111111,25.0,22.38888889,17.77777778,66,50.3,28,35,9.6,0,28.8,28.7,28.6,6,0.3,11.2,False,False,True,False,False,True,False,False,30.27777778,9.6,55.2,298.66666665599996,482.87999999999994,0,0,7.73333333333333,33.53703703666667,133.0
28.88888889,25.27777778,21.11111111,22.22222222,20.61111111,18.88888889,100,76.6,58,52,13.4,0,28.9,28.8,28.7,6,14.8,9.2,False,False,True,False,True,False,False,False,34.94444444,9.6,50.3,282.888888874,1026.44,0,0,10.866666666666662,30.16666666666666,89.0
37.22222222,30.22222222,23.88888889,22.77777778,20.83333333,18.88888889,74,58.1,39,35,8.0,0,28.9,28.8,28.8,6,0.6,10.0,False,False,True,False,False,True,False,False,25.27777778,13.4,76.6,191.11111112,464.8,0,0,10.333333333333329,30.14814814666666,125.0
37.22222222,32.66666667,27.22222222,23.88888889,21.55555556,17.77777778,70,53.6,32,12,5.9,0,28.8,28.8,28.7,6,0.1,11.5,False,False,True,False,False,True,False,False,30.22222222,8.0,58.1,160.611111098,316.24,0,0,9.099999999999996,29.388888889999993,143.0
38.88888889,32.72222222,26.11111111,23.88888889,22.55555556,21.11111111,78,56.5,40,35,9.8,0,28.8,28.8,28.7,6,0.0,10.3,False,False,True,False,False,False,False,True,32.66666667,5.9,53.6,255.88888887800002,553.7,0,0,7.899999999999996,31.87037037,130.0
40.0,35.38888889,30.0,25.0,23.33333333,20.0,74,51.1,37,14,7.2,0,28.8,28.7,28.7,6,0.0,11.0,False,False,True,False,False,False,False,True,32.72222222,9.8,56.5,216.0,367.92,0,0,7.633333333333329,33.59259259333333,157.0
40.0,35.44444444,31.11111111,26.11111111,23.88888889,22.22222222,62,51.2,45,16,9.1,3,28.8,28.7,28.7,6,0.0,9.4,False,False,True,False,False,False,False,True,35.38888889,7.2,51.1,283.111111101,465.92,0,0,8.699999999999996,34.51851851666667,149.0
41.11111111,36.16666667,32.22222222,26.11111111,24.05555556,22.22222222,66,50.5,35,15,9.3,3,28.8,28.7,28.7,6,0.0,11.7,False,False,True,False,False,False,False,True,35.44444444,9.1,51.2,299.666666646,469.65000000000003,0,0,8.53333333333333,35.666666666666664,139.0
41.11111111,36.61111111,32.77777778,25.0,24.16666667,22.77777778,63,49.4,38,15,8.7,0,28.8,28.7,28.7,6,0.0,11.2,False,False,True,False,False,False,False,True,36.16666667,9.3,50.5,285.166666686,429.78,0,0,9.03333333333333,36.07407407333333,140.0
41.11111111,36.94444444,31.11111111,27.22222222,25.16666667,22.77777778,79,52.1,38,13,8.7,0,28.8,28.7,28.7,6,0.0,9.5,False,False,True,False,False,False,False,True,36.61111111,8.7,49.4,270.66666665699995,453.27,0,0,8.899999999999997,36.57407407333333,138.0
37.77777778,31.16666667,17.77777778,27.77777778,24.22222222,17.77777778,100,68.3,50,69,17.3,6,28.8,28.7,28.1,6,0.3,11.3,False,False,True,False,False,True,False,False,36.94444444,8.7,52.1,307.55555559400005,1181.59,0,0,11.566666666666663,34.90740740666667,119.0
36.11111111,30.72222222,26.11111111,26.11111111,24.22222222,22.77777778,89,69.7,50,14,6.8,0,28.9,28.8,28.7,6,0.5,9.3,False,False,True,False,False,True,False,False,31.16666667,17.3,68.3,177.555555548,473.96,0,0,10.93333333333333,32.94444444333333,131.0
35.0,30.88888889,27.22222222,25.0,24.61111111,22.77777778,84,69.8,56,21,8.8,3,28.9,28.8,28.8,6,0.3,10.0,False,False,True,False,False,True,False,False,30.72222222,6.8,69.7,239.555555536,614.24,0,0,10.966666666666663,30.925925926666665,88.0
36.11111111,32.5,28.88888889,27.22222222,25.0,22.22222222,84,65.1,53,15,7.1,3,28.9,28.8,28.7,6,13.2,10.5,False,False,True,False,True,False,False,False,30.88888889,8.8,69.8,205.111111119,462.2099999999999,0,0,7.566666666666663,31.37037037,100.0
32.77777778,30.61111111,27.77777778,27.22222222,23.83333333,22.22222222,84,67.5,55,52,12.4,3,28.8,28.8,28.7,6,0.3,9.5,False,False,True,False,False,True,False,False,32.5,7.1,65.1,344.44444447200004,837.0,0,0,9.43333333333333,31.33333333333333,74.0
36.11111111,31.55555556,27.22222222,25.0,23.61111111,22.22222222,74,63.4,47,14,8.9,5,28.8,28.8,28.7,7,0.0,10.1,False,False,True,False,False,False,False,True,30.61111111,12.4,67.5,242.277777758,564.26,0,0,9.466666666666663,31.55555555666666,112.0
