date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2023-05-31,109.0,27.22222222222222,22.555555555555554,20.0,21.11111111111111,18.555555555555557,16.11111111111111,94.0,79.2,54.0,25.0,8.0,0.0,29.0,29.0,28.9,5.0,16.3,7.300000000000001,False,True,False,False,True,False,False,False
2023-06-01,93.0,28.88888888888889,23.555555555555557,17.77777777777778,21.11111111111111,18.333333333333332,16.11111111111111,94.0,73.2,51.0,16.0,8.9,3.0,29.0,29.0,28.9,6.0,6.4,7.300000000000001,False,False,True,False,False,False,True,False
2023-06-02,139.0,30.0,25.500000000000004,20.0,18.88888888888889,17.83333333333333,16.11111111111111,83.0,63.9,48.0,12.0,4.1,0.0,29.0,29.0,28.9,6.0,0.2,11.5,False,False,True,False,False,True,False,False
2023-06-03,153.0,35.0,29.27777777777778,22.77777777777778,20.0,17.83333333333333,16.11111111111111,78.0,52.3,32.0,9.0,4.0,0.0,29.0,29.0,28.9,6.0,0.0,12.8,False,False,True,False,False,False,False,True
2023-06-04,126.0,37.77777777777778,32.05555555555556,26.11111111111111,20.0,18.72222222222222,17.22222222222222,69.0,46.8,31.0,16.0,8.1,0.0,29.0,28.9,28.2,6.0,0.0,12.1,False,False,True,False,False,False,False,True
2023-06-05,123.0,37.77777777777778,32.611111111111114,27.22222222222222,20.0,17.444444444444443,15.0,61.0,41.8,29.0,14.0,8.6,5.0,28.9,28.9,28.8,6.0,0.0,12.7,False,False,True,False,False,False,False,True
2023-06-06,88.0,38.888888888888886,30.38888888888889,23.88888888888889,21.11111111111111,17.555555555555557,15.0,78.0,48.5,26.0,35.0,13.6,3.0,28.9,28.9,28.8,6.0,0.4,13.099999999999998,False,False,True,False,False,True,False,False
2023-06-07,125.0,32.77777777777778,27.83333333333333,21.11111111111111,20.0,17.72222222222222,16.11111111111111,83.0,56.3,36.0,23.0,8.6,0.0,29.0,28.9,28.9,6.0,0.0,11.6,False,False,True,False,False,False,False,True
2023-06-08,236.0,37.77777777777778,32.111111111111114,25.0,32.22222222222222,18.72222222222222,17.22222222222222,75.0,47.1,30.0,12.0,3.2,0.0,28.9,28.9,28.8,6.0,0.8,12.400000000000002,False,False,True,False,False,True,False,False
2023-06-09,174.0,41.111111111111114,35.388888888888886,28.88888888888889,22.22222222222222,19.499999999999996,17.77777777777778,66.0,41.0,26.0,13.0,4.0,0.0,28.9,28.8,28.7,6.0,0.0,15.200000000000005,False,False,True,False,False,False,False,True
2023-06-11,118.0,37.22222222222222,30.27777777777778,22.77777777777778,22.22222222222222,19.61111111111111,17.22222222222222,83.0,55.2,30.0,25.0,9.6,0.0,28.8,28.8,28.7,6.0,0.0,11.900000000000002,False,False,True,False,False,False,False,True
2023-06-13,133.0,41.111111111111114,34.94444444444444,31.11111111111111,25.0,22.38888888888889,17.77777777777778,66.0,50.3,28.0,35.0,9.6,0.0,28.8,28.7,28.6,6.0,0.3,11.2,False,False,True,False,False,True,False,False
2023-06-15,89.0,28.88888888888889,25.27777777777778,21.11111111111111,22.22222222222222,20.611111111111107,18.88888888888889,100.0,76.6,58.0,52.0,13.4,0.0,28.9,28.8,28.7,6.0,14.8,9.200000000000005,False,False,True,False,True,False,False,False
2023-06-16,125.0,37.22222222222222,30.22222222222222,23.88888888888889,22.77777777777778,20.833333333333332,18.88888888888889,74.0,58.1,39.0,35.0,8.0,0.0,28.9,28.8,28.8,6.0,0.6,10.0,False,False,True,False,False,True,False,False
2023-06-17,143.0,37.22222222222222,32.666666666666664,27.22222222222222,23.88888888888889,21.555555555555557,17.77777777777778,70.0,53.6,32.0,12.0,5.9,0.0,28.8,28.8,28.7,6.0,0.1,11.5,False,False,True,False,False,True,False,False
2023-06-19,130.0,38.888888888888886,32.72222222222222,26.11111111111111,23.88888888888889,22.555555555555554,21.11111111111111,78.0,56.5,40.0,35.0,9.8,0.0,28.8,28.8,28.7,6.0,0.0,10.300000000000004,False,False,True,False,False,False,False,True
2023-06-20,157.0,40.0,35.388888888888886,30.0,25.0,23.333333333333332,20.0,74.0,51.1,37.0,14.0,7.2,0.0,28.8,28.7,28.7,6.0,0.0,11.0,False,False,True,False,False,False,False,True
2023-06-21,149.0,40.0,35.44444444444444,31.11111111111111,26.11111111111111,23.88888888888889,22.22222222222222,62.0,51.2,45.0,16.0,9.1,3.0,28.8,28.7,28.7,6.0,0.0,9.4,False,False,True,False,False,False,False,True
2023-06-22,139.0,41.111111111111114,36.166666666666664,32.22222222222222,26.11111111111111,24.055555555555557,22.22222222222222,66.0,50.5,35.0,15.0,9.3,3.0,28.8,28.7,28.7,6.0,0.0,11.7,False,False,True,False,False,False,False,True
2023-06-23,140.0,41.111111111111114,36.611111111111114,32.77777777777778,25.0,24.166666666666668,22.77777777777778,63.0,49.4,38.0,15.0,8.7,0.0,28.8,28.7,28.7,6.0,0.0,11.2,False,False,True,False,False,False,False,True
2023-06-24,138.0,41.111111111111114,36.94444444444444,31.11111111111111,27.22222222222222,25.166666666666668,22.77777777777778,79.0,52.1,38.0,13.0,8.7,0.0,28.8,28.7,28.7,6.0,0.0,9.499999999999996,False,False,True,False,False,False,False,True
2023-06-25,119.0,37.77777777777778,31.166666666666668,17.77777777777778,27.77777777777778,24.222222222222218,17.77777777777778,100.0,68.3,50.0,69.0,17.3,6.0,28.8,28.7,28.1,6.0,0.3,11.299999999999995,False,False,True,False,False,True,False,False
2023-06-27,131.0,36.111111111111114,30.72222222222222,26.11111111111111,26.11111111111111,24.222222222222218,22.77777777777778,89.0,69.7,50.0,14.0,6.8,0.0,28.9,28.8,28.7,6.0,0.5,9.300000000000004,False,False,True,False,False,True,False,False
2023-06-28,88.0,35.0,30.88888888888889,27.22222222222222,25.0,24.61111111111111,22.77777777777778,84.0,69.8,56.0,21.0,8.8,3.0,28.9,28.8,28.8,6.0,0.3,10.0,False,False,True,False,False,True,False,False
2023-06-29,100.0,36.111111111111114,32.5,28.88888888888889,27.22222222222222,25.0,22.22222222222222,84.0,65.1,53.0,15.0,7.1,3.0,28.9,28.8,28.7,6.0,13.2,10.5,False,False,True,False,True,False,False,False
2023-06-30,74.0,32.77777777777778,30.61111111111111,27.77777777777778,27.22222222222222,23.833333333333336,22.22222222222222,84.0,67.5,55.0,52.0,12.4,3.0,28.8,28.8,28.7,6.0,0.3,9.500000000000004,False,False,True,False,False,True,False,False
2023-07-01,112.0,36.111111111111114,31.555555555555557,27.22222222222222,25.0,23.61111111111111,22.22222222222222,74.0,63.4,47.0,14.0,8.9,5.0,28.8,28.8,28.7,7.0,0.0,10.099999999999998,False,False,True,False,False,False,False,True
2023-07-02,102.0,37.22222222222222,33.05555555555556,27.77777777777778,26.11111111111111,24.333333333333332,23.88888888888889,79.0,61.3,47.0,12.0,6.7,0.0,28.8,28.8,28.7,7.0,0.8,10.099999999999998,False,False,True,False,False,True,False,False
2023-07-03,104.0,38.888888888888886,33.166666666666664,25.0,27.22222222222222,25.0,22.77777777777778,100.0,63.7,45.0,35.0,11.0,0.0,28.8,28.8,28.7,7.0,0.0,10.6,False,False,True,False,False,False,False,True
2023-07-04,87.0,36.111111111111114,31.38888888888889,27.22222222222222,25.0,23.5,22.77777777777778,79.0,64.0,47.0,32.0,13.0,0.0,28.8,28.7,28.6,7.0,18.4,10.499999999999996,False,False,True,False,True,False,False,False
2023-07-05,79.0,30.0,24.444444444444443,20.0,26.11111111111111,22.722222222222225,20.0,100.0,90.2,70.0,40.0,15.0,5.0,28.8,28.8,28.7,7.0,38.3,5.400000000000002,False,False,True,False,True,False,False,False
2023-07-06,130.09451558518595,28.88888888888889,26.166666666666664,22.77777777777778,23.88888888888889,22.77777777777778,21.11111111111111,94.0,81.7,70.0,25.0,12.7,5.0,28.9,28.8,28.8,7.0,4.4,8.100000000000001,False,False,True,False,False,False,True,False
2023-07-07,102.19576122947456,32.22222222222222,29.055555555555557,25.0,26.11111111111111,24.0,22.77777777777778,89.0,75.0,66.0,15.0,9.5,0.0,28.9,28.9,28.8,7.0,2.4,6.599999999999998,False,False,True,False,False,True,False,False
2023-07-09,134.6490281909946,28.88888888888889,26.11111111111111,22.77777777777778,25.0,23.388888888888886,22.22222222222222,94.0,85.3,74.0,21.0,11.2,0.0,28.9,28.8,28.8,7.0,1.1,7.300000000000001,False,False,True,False,False,True,False,False
2023-07-10,118.64561593733197,32.22222222222222,28.77777777777778,26.11111111111111,23.88888888888889,23.000000000000004,22.22222222222222,89.0,72.7,58.0,16.0,9.6,0.0,28.9,28.8,28.8,7.0,0.2,6.900000000000002,False,False,True,False,False,True,False,False
2023-07-12,119.24548225172566,36.111111111111114,30.833333333333332,27.22222222222222,26.11111111111111,24.166666666666668,21.11111111111111,84.0,68.3,53.0,35.0,9.5,0.0,28.9,28.8,28.7,7.0,0.2,9.5,False,False,True,False,False,True,False,False
2023-07-13,116.48191377148396,33.888888888888886,30.27777777777778,26.11111111111111,25.0,23.944444444444443,22.22222222222222,79.0,69.1,56.0,15.0,9.3,5.0,28.8,28.8,28.8,7.0,0.1,7.899999999999999,False,False,True,False,False,True,False,False
2023-07-14,92.0,35.0,31.666666666666668,27.77777777777778,26.11111111111111,25.055555555555554,23.88888888888889,84.0,68.3,56.0,16.0,10.8,0.0,28.9,28.8,28.8,7.0,0.8,7.0,False,False,True,False,False,True,False,False
2023-07-15,146.0,33.888888888888886,31.27777777777778,28.88888888888889,27.77777777777778,25.38888888888889,23.88888888888889,79.0,70.6,63.0,17.0,7.1,0.0,28.8,28.8,28.7,7.0,0.0,7.599999999999998,False,False,True,False,False,False,False,True
2023-07-16,124.0,31.11111111111111,28.944444444444443,26.11111111111111,27.22222222222222,25.38888888888889,23.88888888888889,89.0,81.0,70.0,21.0,10.4,5.0,28.8,28.8,28.8,7.0,4.1,6.5,False,False,True,False,False,False,True,False
2023-07-17,137.0,35.0,31.444444444444443,27.77777777777778,27.22222222222222,25.611111111111107,23.88888888888889,89.0,71.3,59.0,12.0,6.9,0.0,28.8,28.8,28.7,7.0,1.4,8.100000000000001,False,False,True,False,False,True,False,False
2023-07-18,111.0,35.0,31.88888888888889,28.88888888888889,27.22222222222222,26.722222222222218,25.0,84.0,73.8,63.0,17.0,10.2,0.0,28.8,28.8,28.7,7.0,0.3,7.000000000000004,False,False,True,False,False,True,False,False
2023-07-19,112.0,32.22222222222222,29.11111111111111,27.22222222222222,27.22222222222222,26.555555555555557,25.0,100.0,85.3,75.0,23.0,11.3,0.0,28.8,28.8,28.7,7.0,0.8,6.699999999999999,False,False,True,False,False,True,False,False
2023-07-20,133.0,35.0,31.22222222222222,27.77777777777778,27.22222222222222,26.555555555555557,25.0,89.0,76.0,63.0,12.0,5.3,0.0,28.9,28.8,28.7,7.0,5.9,7.799999999999997,False,False,True,False,False,False,True,False
2023-07-21,122.0,32.22222222222222,30.27777777777778,27.77777777777778,27.22222222222222,26.055555555555557,25.0,84.0,77.9,70.0,21.0,9.4,0.0,28.9,28.8,28.8,7.0,9.8,6.4999999999999964,False,False,True,False,True,False,False,False
2023-07-23,94.0,35.0,30.333333333333332,26.11111111111111,26.11111111111111,24.333333333333332,22.77777777777778,83.0,71.2,56.0,14.0,8.1,0.0,29.0,28.9,28.8,7.0,6.1,8.099999999999998,False,False,True,False,False,False,True,False
2023-07-24,90.0,36.111111111111114,30.72222222222222,27.77777777777778,27.77777777777778,25.666666666666668,23.88888888888889,89.0,74.3,60.0,28.0,7.5,0.0,28.9,28.9,28.8,7.0,7.2,6.200000000000003,False,False,True,False,False,False,True,False
2023-07-25,128.0,32.77777777777778,29.555555555555557,26.11111111111111,26.11111111111111,24.388888888888893,22.77777777777778,94.0,75.2,62.0,17.0,7.3,0.0,28.9,28.9,28.8,7.0,0.2,6.200000000000003,False,False,True,False,False,True,False,False
2023-07-26,119.0,33.888888888888886,30.5,27.22222222222222,27.77777777777778,26.055555555555557,23.88888888888889,100.0,77.4,59.0,17.0,8.1,0.0,28.9,28.9,28.8,7.0,19.8,7.799999999999997,False,False,True,False,True,False,False,False
2023-07-27,67.0,31.11111111111111,28.277777777777782,23.88888888888889,26.11111111111111,25.055555555555554,22.77777777777778,100.0,83.7,70.0,16.0,7.5,0.0,28.9,28.9,28.8,7.0,23.9,6.799999999999997,False,False,True,False,True,False,False,False
2023-07-28,104.0,33.888888888888886,30.166666666666668,27.22222222222222,26.11111111111111,24.833333333333332,23.88888888888889,89.0,73.8,59.0,13.0,7.4,0.0,28.8,28.8,28.7,7.0,4.3,6.800000000000001,False,False,True,False,False,False,True,False
2023-07-29,72.0,28.88888888888889,26.833333333333332,23.88888888888889,26.11111111111111,24.0,22.77777777777778,94.0,85.1,79.0,25.0,8.7,0.0,28.8,28.8,28.7,7.0,21.6,8.5,False,False,True,False,True,False,False,False
2023-07-30,113.0,33.888888888888886,29.77777777777778,23.88888888888889,25.0,24.166666666666668,22.77777777777778,94.0,73.3,56.0,9.0,3.2,0.0,28.8,28.8,28.7,7.0,0.2,8.899999999999999,False,False,True,False,False,True,False,False
2023-07-31,95.0,36.111111111111114,32.22222222222222,27.77777777777778,26.11111111111111,24.444444444444443,23.88888888888889,79.0,64.3,50.0,12.0,5.2,0.0,28.8,28.7,28.7,7.0,0.7,8.299999999999997,False,False,True,False,False,True,False,False
2023-08-01,109.0,35.0,30.38888888888889,25.0,28.88888888888889,25.944444444444443,23.88888888888889,94.0,77.2,59.0,29.0,6.3,0.0,28.8,28.7,28.7,8.0,0.1,7.9999999999999964,False,False,True,False,False,True,False,False
2023-08-02,121.0,37.22222222222222,31.555555555555557,27.77777777777778,27.22222222222222,25.666666666666668,22.77777777777778,84.0,71.5,53.0,29.0,6.7,0.0,28.8,28.7,28.6,8.0,0.1,8.200000000000003,False,False,True,False,False,True,False,False
2023-08-03,114.0,36.111111111111114,31.22222222222222,26.11111111111111,26.11111111111111,24.944444444444446,22.77777777777778,89.0,69.9,56.0,20.0,5.2,0.0,28.8,28.7,28.7,8.0,7.5,9.6,False,False,True,False,False,False,True,False
2023-08-04,96.0,37.77777777777778,33.166666666666664,28.88888888888889,26.11111111111111,25.777777777777782,23.88888888888889,79.0,65.5,50.0,21.0,8.3,0.0,28.8,28.8,28.7,8.0,0.1,7.900000000000002,False,False,True,False,False,True,False,False
2023-08-05,114.0,35.0,30.5,25.0,27.22222222222222,25.27777777777778,22.77777777777778,89.0,73.6,59.0,21.0,7.6,0.0,28.9,28.8,28.8,8.0,26.7,9.1,False,False,True,False,True,False,False,False
2023-08-06,97.0,37.22222222222222,32.5,28.88888888888889,27.22222222222222,25.444444444444443,23.88888888888889,79.0,66.7,53.0,15.0,7.5,0.0,28.8,28.7,28.6,8.0,5.4,8.199999999999996,False,False,True,False,False,False,True,False
2023-08-07,122.0,35.0,31.5,28.88888888888889,27.22222222222222,25.33333333333333,23.88888888888889,89.0,70.3,56.0,16.0,7.0,0.0,28.7,28.7,28.6,8.0,17.4,9.300000000000004,False,False,True,False,True,False,False,False
2023-08-08,129.0,37.22222222222222,32.77777777777778,27.77777777777778,26.11111111111111,25.055555555555554,23.88888888888889,79.0,64.6,50.0,15.0,8.3,0.0,28.8,28.7,28.7,8.0,0.0,8.0,False,False,True,False,False,False,False,True
2023-08-09,129.0,35.0,32.05555555555556,27.77777777777778,27.22222222222222,25.72222222222222,23.88888888888889,79.0,69.0,56.0,17.0,6.7,0.0,28.9,28.8,28.8,8.0,2.8,9.2,False,False,True,False,False,False,True,False
2023-08-10,134.0,35.0,31.555555555555557,28.88888888888889,27.22222222222222,25.944444444444443,23.88888888888889,84.0,71.9,59.0,21.0,8.3,0.0,28.9,28.9,28.8,8.0,6.9,10.7,False,False,True,False,False,False,True,False
2023-08-13,101.0,37.22222222222222,33.111111111111114,28.88888888888889,25.0,24.61111111111111,23.88888888888889,79.0,61.8,50.0,20.0,10.6,1.0,28.8,28.7,27.9,8.0,0.1,9.0,False,False,True,False,False,True,False,False
2023-08-14,96.0,33.888888888888886,31.166666666666668,27.77777777777778,27.22222222222222,25.72222222222222,23.88888888888889,84.0,72.6,66.0,25.0,12.2,5.0,28.9,28.8,28.8,8.0,0.5,8.899999999999999,False,False,True,False,False,True,False,False
2023-08-16,124.0,36.111111111111114,32.05555555555556,27.77777777777778,26.11111111111111,25.222222222222225,23.88888888888889,84.0,67.5,53.0,12.0,4.5,0.0,28.9,28.9,28.8,8.0,0.4,8.5,False,False,True,False,False,True,False,False
2023-08-17,126.0,37.22222222222222,32.77777777777778,28.88888888888889,26.11111111111111,24.88888888888889,23.88888888888889,79.0,63.6,50.0,12.0,6.0,0.0,28.9,28.9,28.8,8.0,0.0,8.900000000000002,False,False,True,False,False,False,False,True
2023-08-18,144.0,37.22222222222222,33.22222222222222,28.88888888888889,27.22222222222222,25.72222222222222,25.0,79.0,64.9,50.0,14.0,5.2,0.0,28.9,28.9,28.8,8.0,0.4,9.0,False,False,True,False,False,True,False,False
2023-08-20,121.0,37.22222222222222,31.88888888888889,27.22222222222222,27.22222222222222,25.72222222222222,23.88888888888889,84.0,70.1,53.0,9.0,4.5,0.0,28.9,28.9,28.9,8.0,3.7,7.400000000000002,False,False,True,False,False,False,True,False
2023-08-21,151.0,36.111111111111114,32.44444444444444,27.77777777777778,27.22222222222222,25.833333333333332,23.88888888888889,84.0,68.7,53.0,12.0,5.6,0.0,28.9,28.9,28.8,8.0,0.0,8.700000000000003,False,False,True,False,False,False,False,True
2023-08-22,107.0,37.77777777777778,34.0,30.0,27.22222222222222,26.444444444444443,25.0,79.0,64.7,53.0,14.0,7.0,3.0,28.8,28.8,28.7,8.0,0.0,10.3,False,False,True,False,False,False,False,True
2023-08-23,111.0,37.22222222222222,33.111111111111114,30.0,26.11111111111111,25.555555555555557,23.88888888888889,79.0,64.9,50.0,23.0,10.8,3.0,28.8,28.7,28.7,8.0,0.0,9.900000000000002,False,False,True,False,False,False,False,True
2023-08-24,109.0,36.111111111111114,31.22222222222222,27.77777777777778,26.11111111111111,25.166666666666668,23.88888888888889,84.0,70.9,50.0,17.0,9.7,5.0,28.8,28.7,28.7,8.0,0.2,9.2,False,False,True,False,False,True,False,False
2023-08-25,93.0,33.888888888888886,30.11111111111111,25.0,26.11111111111111,24.333333333333332,22.22222222222222,100.0,72.1,55.0,52.0,10.1,0.0,28.8,28.7,28.7,8.0,9.8,9.900000000000002,False,False,True,False,True,False,False,False
2023-08-26,114.0,33.888888888888886,28.88888888888889,25.0,26.11111111111111,23.944444444444443,22.22222222222222,94.0,75.3,63.0,16.0,6.2,0.0,28.9,28.8,28.8,8.0,3.1,6.199999999999999,False,False,True,False,False,False,True,False
2023-08-27,129.0,35.0,30.61111111111111,26.11111111111111,23.88888888888889,22.88888888888889,22.22222222222222,79.0,64.7,49.0,14.0,6.8,0.0,28.8,28.8,28.8,8.0,0.3,9.6,False,False,True,False,False,True,False,False
2023-08-28,112.0,33.888888888888886,28.77777777777778,22.77777777777778,23.88888888888889,22.444444444444446,20.0,94.0,69.5,52.0,35.0,9.3,0.0,28.9,28.8,28.8,8.0,0.3,8.399999999999999,False,False,True,False,False,True,False,False
2023-08-29,112.0,35.0,29.88888888888889,26.11111111111111,23.88888888888889,21.722222222222218,20.0,89.0,64.0,41.0,25.0,7.9,0.0,28.9,28.9,28.8,8.0,1.6,11.2,False,False,True,False,False,True,False,False
2023-08-30,145.0,37.22222222222222,31.555555555555557,25.0,23.88888888888889,21.77777777777778,20.0,78.0,57.2,37.0,12.0,5.4,0.0,29.0,28.9,28.9,8.0,0.0,11.1,False,False,True,False,False,False,False,True
2023-08-31,128.0,37.22222222222222,32.388888888888886,27.77777777777778,23.88888888888889,22.88888888888889,22.22222222222222,74.0,58.2,44.0,15.0,5.2,0.0,29.0,28.9,28.9,8.0,0.0,10.400000000000002,False,False,True,False,False,False,False,True
2023-09-01,116.0,36.111111111111114,32.611111111111114,27.77777777777778,23.88888888888889,22.944444444444443,22.22222222222222,74.0,58.2,47.0,15.0,6.4,0.0,29.0,28.9,28.9,9.0,0.0,10.5,True,False,False,False,False,False,False,True
2023-09-02,115.0,37.22222222222222,32.77777777777778,27.77777777777778,23.88888888888889,22.666666666666668,21.11111111111111,70.0,56.4,44.0,14.0,5.8,0.0,28.9,28.9,28.8,9.0,0.0,10.400000000000002,True,False,False,False,False,False,False,True
2023-09-03,118.0,37.22222222222222,32.388888888888886,27.22222222222222,23.88888888888889,22.5,22.22222222222222,79.0,56.9,42.0,12.0,6.3,0.0,28.9,28.9,28.8,9.0,0.0,10.799999999999995,True,False,False,False,False,False,False,True
2023-09-04,116.0,37.22222222222222,32.166666666666664,27.77777777777778,26.11111111111111,22.944444444444443,20.0,79.0,60.0,37.0,14.0,4.8,0.0,28.9,28.9,28.8,9.0,0.0,10.9,True,False,False,False,False,False,False,True
2023-09-05,126.0,36.111111111111114,30.833333333333332,25.0,26.11111111111111,21.999999999999996,18.88888888888889,84.0,60.4,41.0,21.0,7.4,0.0,29.0,28.9,28.9,9.0,0.1,10.2,True,False,False,False,False,True,False,False
2023-09-06,161.0,36.111111111111114,31.333333333333332,27.22222222222222,27.22222222222222,21.944444444444443,20.0,70.0,57.8,44.0,12.0,5.9,0.0,29.0,28.9,28.9,9.0,0.0,11.099999999999998,True,False,False,False,False,False,False,True
2023-09-07,146.0,37.77777777777778,32.77777777777778,27.22222222222222,25.0,23.333333333333332,22.77777777777778,79.0,59.2,42.0,14.0,3.1,0.0,29.0,28.9,28.8,9.0,0.0,12.6,True,False,False,False,False,False,False,True
