date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2023-07-28,104.0,33.888888888888886,30.166666666666668,27.22222222222222,26.11111111111111,24.833333333333332,23.88888888888889,89,73.8,59,13,7.4,0,28.8,28.8,28.7,2023,7,28,4,0,4.3,37,False,False,True,False
2023-07-29,72.0,28.88888888888889,26.833333333333332,23.88888888888889,26.11111111111111,24.0,22.77777777777778,94,85.1,79,25,8.7,0,28.8,28.8,28.7,2023,7,29,5,1,21.6,51,False,False,True,False
2023-07-30,113.0,33.888888888888886,29.77777777777778,23.88888888888889,25.0,24.166666666666668,22.77777777777778,94,73.3,56,9,3.2,0,28.8,28.8,28.7,2023,7,30,6,1,0.2,15,False,False,True,False
2023-07-31,95.0,36.111111111111114,32.22222222222222,27.77777777777778,26.11111111111111,24.444444444444443,23.88888888888889,79,64.3,50,12,5.2,0,28.8,28.7,28.7,2023,7,31,0,0,0.7,7,False,False,True,False
2023-08-01,109.0,35.0,30.38888888888889,25.0,28.88888888888889,25.944444444444443,23.88888888888889,94,77.2,59,29,6.3,0,28.8,28.7,28.7,2023,8,1,1,0,0.1,8,False,False,True,False
2023-08-02,121.0,37.22222222222222,31.555555555555557,27.77777777777778,27.22222222222222,25.666666666666668,22.77777777777778,84,71.5,53,29,6.7,0,28.8,28.7,28.6,2023,8,2,2,0,0.1,22,False,False,True,False
2023-08-03,114.0,36.111111111111114,31.22222222222222,26.11111111111111,26.11111111111111,24.944444444444446,22.77777777777778,89,69.9,56,20,5.2,0,28.8,28.7,28.7,2023,8,3,3,0,7.5,18,False,False,True,False
2023-08-04,96.0,37.77777777777778,33.166666666666664,28.88888888888889,26.11111111111111,25.777777777777782,23.88888888888889,79,65.5,50,21,8.3,0,28.8,28.8,28.7,2023,8,4,4,0,0.1,11,False,False,True,False
2023-08-05,114.0,35.0,30.5,25.0,27.22222222222222,25.27777777777778,22.77777777777778,89,73.6,59,21,7.6,0,28.9,28.8,28.8,2023,8,5,5,1,26.7,26,False,False,True,False
2023-08-06,97.0,37.22222222222222,32.5,28.88888888888889,27.22222222222222,25.444444444444443,23.88888888888889,79,66.7,53,15,7.5,0,28.8,28.7,28.6,2023,8,6,6,1,5.4,21,False,False,True,False
2023-08-07,122.0,35.0,31.5,28.88888888888889,27.22222222222222,25.33333333333333,23.88888888888889,89,70.3,56,16,7.0,0,28.7,28.7,28.6,2023,8,7,0,0,17.4,22,False,False,True,False
2023-08-08,129.0,37.22222222222222,32.77777777777778,27.77777777777778,26.11111111111111,25.055555555555554,23.88888888888889,79,64.6,50,15,8.3,0,28.8,28.7,28.7,2023,8,8,1,0,0.0,7,False,False,True,False
2023-08-09,129.0,35.0,32.05555555555556,27.77777777777778,27.22222222222222,25.72222222222222,23.88888888888889,79,69.0,56,17,6.7,0,28.9,28.8,28.8,2023,8,9,2,0,2.8,34,False,False,True,False
2023-08-10,134.0,35.0,31.555555555555557,28.88888888888889,27.22222222222222,25.944444444444443,23.88888888888889,84,71.9,59,21,8.3,0,28.9,28.9,28.8,2023,8,10,3,0,6.9,33,False,False,True,False
2023-08-13,101.0,37.22222222222222,33.111111111111114,28.88888888888889,25.0,24.61111111111111,23.88888888888889,79,61.8,50,20,10.6,1,28.8,28.7,27.9,2023,8,13,6,1,0.1,38,False,False,True,False
2023-08-14,96.0,33.888888888888886,31.166666666666668,27.77777777777778,27.22222222222222,25.72222222222222,23.88888888888889,84,72.6,66,25,12.2,5,28.9,28.8,28.8,2023,8,14,0,0,0.5,44,False,False,True,False
2023-08-16,124.0,36.111111111111114,32.05555555555556,27.77777777777778,26.11111111111111,25.222222222222225,23.88888888888889,84,67.5,53,12,4.5,0,28.9,28.9,28.8,2023,8,16,2,0,0.4,24,False,False,True,False
2023-08-17,126.0,37.22222222222222,32.77777777777778,28.88888888888889,26.11111111111111,24.88888888888889,23.88888888888889,79,63.6,50,12,6.0,0,28.9,28.9,28.8,2023,8,17,3,0,0.0,9,False,False,True,False
2023-08-18,144.0,37.22222222222222,33.22222222222222,28.88888888888889,27.22222222222222,25.72222222222222,25.0,79,64.9,50,14,5.2,0,28.9,28.9,28.8,2023,8,18,4,0,0.4,9,False,False,True,False
2023-08-20,121.0,37.22222222222222,31.88888888888889,27.22222222222222,27.22222222222222,25.72222222222222,23.88888888888889,84,70.1,53,9,4.5,0,28.9,28.9,28.9,2023,8,20,6,1,3.7,37,False,False,True,False
2023-08-21,151.0,36.111111111111114,32.44444444444444,27.77777777777778,27.22222222222222,25.833333333333332,23.88888888888889,84,68.7,53,12,5.6,0,28.9,28.9,28.8,2023,8,21,0,0,0.0,4,False,False,True,False
2023-08-22,107.0,37.77777777777778,34.0,30.0,27.22222222222222,26.444444444444443,25.0,79,64.7,53,14,7.0,3,28.8,28.8,28.7,2023,8,22,1,0,0.0,31,False,False,True,False
2023-08-23,111.0,37.22222222222222,33.111111111111114,30.0,26.11111111111111,25.555555555555557,23.88888888888889,79,64.9,50,23,10.8,3,28.8,28.7,28.7,2023,8,23,2,0,0.0,60,False,False,True,False
2023-08-24,109.0,36.111111111111114,31.22222222222222,27.77777777777778,26.11111111111111,25.166666666666668,23.88888888888889,84,70.9,50,17,9.7,5,28.8,28.7,28.7,2023,8,24,3,0,0.2,33,False,False,True,False
2023-08-25,93.0,33.888888888888886,30.11111111111111,25.0,26.11111111111111,24.333333333333332,22.22222222222222,100,72.1,55,52,10.1,0,28.8,28.7,28.7,2023,8,25,4,0,9.8,56,False,False,True,False
2023-08-26,114.0,33.888888888888886,28.88888888888889,25.0,26.11111111111111,23.944444444444443,22.22222222222222,94,75.3,63,16,6.2,0,28.9,28.8,28.8,2023,8,26,5,1,3.1,75,False,False,True,False
2023-08-27,129.0,35.0,30.61111111111111,26.11111111111111,23.88888888888889,22.88888888888889,22.22222222222222,79,64.7,49,14,6.8,0,28.8,28.8,28.8,2023,8,27,6,1,0.3,22,False,False,True,False
2023-08-28,112.0,33.888888888888886,28.77777777777778,22.77777777777778,23.88888888888889,22.444444444444446,20.0,94,69.5,52,35,9.3,0,28.9,28.8,28.8,2023,8,28,0,0,0.3,19,False,False,True,False
2023-08-29,112.0,35.0,29.88888888888889,26.11111111111111,23.88888888888889,21.722222222222218,20.0,89,64.0,41,25,7.9,0,28.9,28.9,28.8,2023,8,29,1,0,1.6,14,False,False,True,False
2023-08-30,145.0,37.22222222222222,31.555555555555557,25.0,23.88888888888889,21.77777777777778,20.0,78,57.2,37,12,5.4,0,29.0,28.9,28.9,2023,8,30,2,0,0.0,0,False,False,True,False
2023-08-31,128.0,37.22222222222222,32.388888888888886,27.77777777777778,23.88888888888889,22.88888888888889,22.22222222222222,74,58.2,44,15,5.2,0,29.0,28.9,28.9,2023,8,31,3,0,0.0,4,False,False,True,False
2023-09-01,116.0,36.111111111111114,32.611111111111114,27.77777777777778,23.88888888888889,22.944444444444443,22.22222222222222,74,58.2,47,15,6.4,0,29.0,28.9,28.9,2023,9,1,4,0,0.0,3,True,False,False,False
2023-09-02,115.0,37.22222222222222,32.77777777777778,27.77777777777778,23.88888888888889,22.666666666666668,21.11111111111111,70,56.4,44,14,5.8,0,28.9,28.9,28.8,2023,9,2,5,1,0.0,0,True,False,False,False
2023-09-03,118.0,37.22222222222222,32.388888888888886,27.22222222222222,23.88888888888889,22.5,22.22222222222222,79,56.9,42,12,6.3,0,28.9,28.9,28.8,2023,9,3,6,1,0.0,0,True,False,False,False
2023-09-04,116.0,37.22222222222222,32.166666666666664,27.77777777777778,26.11111111111111,22.944444444444443,20.0,79,60.0,37,14,4.8,0,28.9,28.9,28.8,2023,9,4,0,0,0.0,1,True,False,False,False
2023-09-05,126.0,36.111111111111114,30.833333333333332,25.0,26.11111111111111,21.999999999999996,18.88888888888889,84,60.4,41,21,7.4,0,29.0,28.9,28.9,2023,9,5,1,0,0.1,13,True,False,False,False
2023-09-06,161.0,36.111111111111114,31.333333333333332,27.22222222222222,27.22222222222222,21.944444444444443,20.0,70,57.8,44,12,5.9,0,29.0,28.9,28.9,2023,9,6,2,0,0.0,4,True,False,False,False
2023-09-07,146.0,37.77777777777778,32.77777777777778,27.22222222222222,25.0,23.333333333333332,22.77777777777778,79,59.2,42,14,3.1,0,29.0,28.9,28.8,2023,9,7,3,0,0.0,2,True,False,False,False
2023-09-08,162.0,33.888888888888886,32.05555555555556,31.11111111111111,25.0,25.0,25.0,70,66.5,59,9,7.5,6,28.9,28.9,28.8,2023,9,8,4,0,0.0,3,True,False,False,False
2023-09-09,133.0,37.22222222222222,31.11111111111111,27.22222222222222,25.0,24.055555555555557,21.11111111111111,84,67.1,42,21,8.3,0,28.9,28.9,28.8,2023,9,9,5,1,0.0,2,True,False,False,False
2023-09-10,89.0,33.888888888888886,30.11111111111111,26.11111111111111,26.11111111111111,24.833333333333332,23.88888888888889,94,73.9,59,15,8.4,3,28.9,28.8,28.8,2023,9,10,6,1,0.0,11,True,False,False,False
2023-09-11,80.0,35.0,30.11111111111111,26.11111111111111,25.0,23.944444444444443,22.77777777777778,84,70.9,53,13,7.2,0,28.9,28.9,28.8,2023,9,11,0,0,0.0,8,True,False,False,False
2023-09-12,126.0,35.0,31.11111111111111,27.22222222222222,25.0,24.61111111111111,23.88888888888889,84,68.8,56,12,5.9,0,28.9,28.9,28.8,2023,9,12,1,0,0.0,5,True,False,False,False
2023-09-13,154.0,36.111111111111114,31.88888888888889,27.77777777777778,26.11111111111111,25.055555555555554,23.88888888888889,84,67.7,53,10,5.2,0,28.9,28.9,28.8,2023,9,13,2,0,0.0,9,True,False,False,False
2023-09-15,104.0,33.888888888888886,29.61111111111111,26.11111111111111,26.11111111111111,24.555555555555557,22.77777777777778,94,75.2,59,16,6.8,3,29.0,28.9,28.8,2023,9,15,4,0,37.0,63,True,False,False,False
2023-09-16,103.0,33.888888888888886,29.444444444444443,26.11111111111111,26.11111111111111,24.222222222222218,22.77777777777778,89,74.3,59,13,6.1,0,29.0,28.9,28.9,2023,9,16,5,1,0.4,14,True,False,False,False
2023-09-17,82.0,32.22222222222222,27.61111111111111,25.0,26.11111111111111,23.88888888888889,22.22222222222222,94,80.9,66,35,8.5,0,29.0,28.9,28.9,2023,9,17,6,1,1.8,19,True,False,False,False
2023-09-18,84.0,28.88888888888889,26.0,25.0,22.77777777777778,22.16666666666667,21.11111111111111,89,78.9,66,23,12.0,5,29.0,28.9,28.9,2023,9,18,0,0,30.7,35,True,False,False,False
2023-09-19,91.0,25.0,23.944444444444443,22.22222222222222,23.88888888888889,22.83333333333333,21.11111111111111,100,93.6,83,21,10.0,5,29.1,29.0,28.9,2023,9,19,1,0,30.5,35,True,False,False,False
2023-09-20,150.0,32.77777777777778,28.61111111111111,22.77777777777778,25.0,23.61111111111111,22.22222222222222,94,75.1,59,9,3.6,0,29.1,29.0,28.9,2023,9,20,2,0,0.0,13,True,False,False,False
2023-09-21,164.0,33.888888888888886,30.27777777777778,26.11111111111111,26.11111111111111,24.444444444444443,23.88888888888889,89,71.7,56,9,2.8,0,29.0,28.9,28.9,2023,9,21,3,0,0.0,4,True,False,False,False
2023-09-22,137.0,33.888888888888886,28.388888888888886,26.11111111111111,26.11111111111111,24.111111111111114,22.77777777777778,89,78.2,59,25,5.5,0,29.0,28.9,28.9,2023,9,22,4,0,0.6,26,True,False,False,False
2023-09-24,113.0,30.0,26.0,22.77777777777778,22.77777777777778,22.055555555555557,20.0,94,78.9,66,14,5.4,0,29.0,29.0,28.9,2023,9,24,6,1,6.4,31,True,False,False,False
2023-09-25,125.0,30.0,26.611111111111114,22.77777777777778,22.77777777777778,21.722222222222218,18.88888888888889,89,75.5,58,14,5.2,0,29.0,29.0,28.9,2023,9,25,0,0,4.9,29,True,False,False,False
2023-09-26,150.0,32.77777777777778,27.88888888888889,23.88888888888889,22.77777777777778,21.27777777777778,20.0,89,68.9,46,12,3.4,0,29.1,29.0,29.0,2023,9,26,1,0,0.0,1,True,False,False,False
2023-09-27,142.0,33.888888888888886,28.555555555555557,22.77777777777778,22.22222222222222,20.222222222222225,18.88888888888889,83,62.0,41,12,3.5,0,29.1,29.0,28.9,2023,9,27,2,0,0.0,0,True,False,False,False
2023-09-28,145.0,35.0,30.0,23.88888888888889,23.88888888888889,22.277777777777775,21.11111111111111,89,64.0,47,6,2.3,0,29.0,29.0,28.9,2023,9,28,3,0,0.0,0,True,False,False,False
2023-09-29,152.0,35.0,28.88888888888889,23.88888888888889,22.77777777777778,21.722222222222218,20.0,83,66.2,41,14,4.1,0,29.1,29.0,28.9,2023,9,29,4,0,0.0,4,True,False,False,False
2023-09-30,136.0,33.888888888888886,27.944444444444443,22.77777777777778,21.11111111111111,18.88888888888889,17.77777777777778,78,59.9,38,12,6.3,0,29.1,29.0,28.9,2023,9,30,5,1,0.0,2,True,False,False,False
2023-10-01,140.0,33.888888888888886,27.61111111111111,22.22222222222222,17.77777777777778,16.166666666666668,12.777777777777779,73,51.9,30,9,2.0,0,29.0,29.0,28.9,2023,10,1,6,1,0.0,0,True,False,False,False
2023-10-02,146.0,33.888888888888886,28.055555555555557,22.22222222222222,18.88888888888889,17.61111111111111,17.22222222222222,73,54.5,36,12,2.5,0,29.1,29.0,28.9,2023,10,2,0,0,0.0,0,True,False,False,False
2023-10-03,178.0,33.888888888888886,27.944444444444443,21.11111111111111,18.88888888888889,17.5,16.11111111111111,78,54.4,34,16,4.3,0,29.1,29.0,28.9,2023,10,3,1,0,0.0,0,True,False,False,False
2023-10-04,173.0,33.888888888888886,28.111111111111107,22.22222222222222,20.0,17.11111111111111,12.777777777777779,83,54.4,28,12,2.5,0,29.1,29.0,29.0,2023,10,4,2,0,0.0,0,True,False,False,False
2023-10-05,167.0,33.888888888888886,28.333333333333332,22.77777777777778,20.0,17.333333333333332,13.88888888888889,78,53.4,31,12,2.4,0,29.0,29.0,28.9,2023,10,5,3,0,0.0,0,True,False,False,False
2023-10-06,177.0,33.888888888888886,27.666666666666668,22.22222222222222,20.0,18.88888888888889,17.77777777777778,83,60.7,38,12,3.0,0,29.0,28.9,28.9,2023,10,6,4,0,0.0,0,True,False,False,False
2023-10-07,151.0,33.888888888888886,28.388888888888886,22.77777777777778,21.11111111111111,20.166666666666668,18.88888888888889,78,62.0,41,9,4.8,0,29.0,29.0,28.9,2023,10,7,5,1,0.0,0,True,False,False,False
2023-10-08,157.0,33.888888888888886,29.0,22.77777777777778,22.22222222222222,21.722222222222218,18.88888888888889,83,64.7,49,7,2.8,0,29.0,29.0,28.9,2023,10,8,6,1,0.0,2,True,False,False,False
2023-10-09,155.0,32.77777777777778,27.944444444444443,20.0,26.11111111111111,22.16666666666667,17.77777777777778,100,72.0,49,58,10.4,0,29.1,29.0,28.9,2023,10,9,0,0,0.0,14,True,False,False,False
2023-10-10,95.0,30.0,24.61111111111111,18.88888888888889,18.88888888888889,17.166666666666668,15.0,83,64.4,45,21,8.5,0,29.2,29.1,29.0,2023,10,10,1,0,0.0,1,True,False,False,False
2023-10-11,155.0,32.22222222222222,25.666666666666668,20.0,17.77777777777778,16.5,15.0,83,59.6,36,12,4.7,0,29.2,29.1,29.0,2023,10,11,2,0,0.0,0,True,False,False,False
2023-10-12,199.0,32.77777777777778,26.555555555555557,20.0,17.77777777777778,16.833333333333332,16.11111111111111,83,56.7,36,7,1.5,0,29.2,29.1,29.1,2023,10,12,3,0,0.0,0,True,False,False,False
2023-10-13,169.0,32.22222222222222,26.555555555555557,21.11111111111111,20.0,18.22222222222222,17.22222222222222,83,62.5,43,9,3.4,0,29.2,29.1,29.1,2023,10,13,4,0,0.0,0,True,False,False,False
2023-10-15,93.0,28.88888888888889,22.722222222222225,17.22222222222222,18.88888888888889,16.666666666666668,15.0,100,71.1,45,14,3.5,0,29.2,29.1,29.0,2023,10,15,6,1,10.6,49,True,False,False,False
2023-10-16,108.0,22.22222222222222,20.166666666666668,17.77777777777778,17.77777777777778,17.444444444444443,15.0,88,85.4,78,23,7.8,0,29.2,29.1,29.0,2023,10,16,0,0,4.9,78,True,False,False,False
2023-10-17,89.0,23.88888888888889,19.388888888888893,16.11111111111111,17.22222222222222,15.38888888888889,13.88888888888889,94,78.4,57,18,10.5,3,29.3,29.3,29.2,2023,10,17,1,0,8.2,56,True,False,False,False
2023-10-18,96.0,27.22222222222222,21.27777777777778,16.11111111111111,15.0,13.11111111111111,12.222222222222221,83,62.4,42,12,5.9,0,29.3,29.3,29.2,2023,10,18,2,0,0.0,0,True,False,False,False
2023-10-19,156.0,27.77777777777778,22.277777777777775,16.11111111111111,16.11111111111111,13.944444444444445,12.777777777777779,83,61.1,42,9,2.5,0,29.3,29.2,29.2,2023,10,19,3,0,0.0,0,True,False,False,False
2023-10-20,212.0,30.0,23.22222222222222,16.11111111111111,17.22222222222222,14.666666666666666,12.777777777777779,82,60.1,42,9,1.5,0,29.3,29.2,29.2,2023,10,20,4,0,0.0,0,True,False,False,False
2023-10-21,221.0,28.88888888888889,23.055555555555557,17.22222222222222,18.88888888888889,16.11111111111111,13.88888888888889,83,65.9,45,9,1.2,0,29.3,29.3,29.2,2023,10,21,5,1,0.0,54,True,False,False,False
2023-10-22,228.0,27.22222222222222,23.22222222222222,17.77777777777778,20.0,18.333333333333332,16.11111111111111,88,75.1,61,7,1.4,0,29.3,29.3,29.2,2023,10,22,6,1,0.0,60,True,False,False,False
2023-10-23,164.0,27.77777777777778,23.277777777777782,17.77777777777778,17.77777777777778,14.88888888888889,12.777777777777779,88,61.5,42,14,5.0,0,29.3,29.2,29.2,2023,10,23,0,0,0.0,8,True,False,False,False
2023-10-24,196.0,28.88888888888889,23.72222222222222,17.77777777777778,17.22222222222222,15.38888888888889,13.88888888888889,88,61.4,40,7,1.5,0,29.2,29.2,29.2,2023,10,24,1,0,0.0,3,True,False,False,False
2023-10-25,232.0,31.11111111111111,24.27777777777778,17.22222222222222,17.22222222222222,15.444444444444445,13.88888888888889,88,60.1,35,12,2.5,0,29.3,29.2,29.2,2023,10,25,2,0,0.0,0,True,False,False,False
2023-10-26,210.0,31.11111111111111,23.88888888888889,17.22222222222222,17.22222222222222,15.444444444444445,13.88888888888889,88,61.7,35,9,1.9,0,29.2,29.2,29.2,2023,10,26,3,0,0.0,0,True,False,False,False
2023-10-27,237.0,31.11111111111111,24.499999999999996,17.77777777777778,17.77777777777778,16.27777777777778,15.0,88,62.2,38,9,1.6,0,29.2,29.2,29.1,2023,10,27,4,0,0.0,17,True,False,False,False
2023-10-28,258.0,28.88888888888889,24.055555555555557,17.77777777777778,18.88888888888889,17.38888888888889,16.11111111111111,88,67.3,51,5,0.4,0,29.2,29.2,29.2,2023,10,28,5,1,0.0,87,True,False,False,False
2023-10-29,362.0,28.88888888888889,23.833333333333336,17.77777777777778,20.0,18.666666666666664,16.11111111111111,94,74.0,55,0,0.0,0,29.2,29.2,29.2,2023,10,29,6,1,0.0,1,True,False,False,False
2023-10-30,330.0,30.0,23.944444444444443,17.22222222222222,20.0,17.944444444444443,13.88888888888889,94,71.1,45,6,0.8,0,29.3,29.2,29.2,2023,10,30,0,0,0.0,19,True,False,False,False
2023-11-01,297.0,28.88888888888889,23.944444444444443,18.88888888888889,20.0,18.5,16.11111111111111,88,72.8,54,6,1.3,0,29.4,29.3,29.2,2023,11,1,2,0,0.1,37,True,False,False,False
2023-11-02,308.0,28.88888888888889,24.27777777777778,20.0,21.11111111111111,19.055555555555557,17.22222222222222,88,73.6,58,6,1.3,0,29.3,29.2,29.2,2023,11,2,3,0,0.7,31,True,False,False,False
2023-11-03,272.0,28.88888888888889,23.833333333333336,18.88888888888889,18.88888888888889,17.61111111111111,16.11111111111111,88,69.6,45,5,0.7,0,29.2,29.1,29.1,2023,11,3,4,0,0.0,16,True,False,False,False
2023-11-04,320.0,28.88888888888889,23.555555555555557,17.77777777777778,17.77777777777778,17.27777777777778,16.11111111111111,88,68.8,48,8,1.1,0,29.2,29.2,29.1,2023,11,4,5,1,0.0,17,True,False,False,False
2023-11-05,294.0,27.77777777777778,22.88888888888889,17.77777777777778,17.77777777777778,16.833333333333332,15.0,88,69.5,51,9,1.6,0,29.2,29.2,29.2,2023,11,5,6,1,0.0,4,True,False,False,False
2023-11-06,352.0,27.77777777777778,22.722222222222225,17.22222222222222,17.77777777777778,15.555555555555555,11.11111111111111,88,65.7,45,0,0.0,0,29.3,29.2,29.2,2023,11,6,0,0,0.0,54,True,False,False,False
2023-11-07,403.0,27.22222222222222,22.61111111111111,17.22222222222222,17.77777777777778,16.72222222222222,13.88888888888889,88,69.9,54,6,0.7,0,29.3,29.2,29.2,2023,11,7,1,0,0.0,72,True,False,False,False
2023-11-09,382.0,27.22222222222222,22.16666666666667,17.22222222222222,17.77777777777778,16.555555555555557,13.88888888888889,88,71.1,54,7,1.1,0,29.2,29.2,29.2,2023,11,9,3,0,2.3,14,True,False,False,False
2023-11-10,158.0,20.0,17.22222222222222,15.0,17.22222222222222,14.61111111111111,12.777777777777779,94,85.0,73,21,10.8,0,29.4,29.3,29.2,2023,11,10,4,0,9.6,57,True,False,False,False
2023-11-11,162.0,23.88888888888889,18.72222222222222,13.88888888888889,13.88888888888889,12.277777777777779,11.11111111111111,88,67.7,44,16,5.3,0,29.4,29.3,29.3,2023,11,11,5,1,0.0,6,True,False,False,False
2023-11-12,172.0,25.0,19.777777777777775,13.88888888888889,13.88888888888889,13.0,12.222222222222221,88,66.8,44,12,2.4,0,29.4,29.3,29.3,2023,11,12,6,1,0.0,7,True,False,False,False
2023-11-13,267.0,26.11111111111111,20.11111111111111,13.88888888888889,16.11111111111111,13.11111111111111,11.11111111111111,88,66.5,39,5,0.9,0,29.4,29.3,29.3,2023,11,13,0,0,0.0,2,True,False,False,False
2023-11-14,252.0,26.11111111111111,20.222222222222225,13.88888888888889,17.22222222222222,14.222222222222221,12.222222222222221,88,69.8,47,7,1.9,0,29.4,29.3,29.3,2023,11,14,1,0,0.0,0,True,False,False,False
2023-11-15,236.0,27.22222222222222,20.11111111111111,13.88888888888889,13.88888888888889,12.888888888888891,11.11111111111111,88,65.9,39,7,0.8,0,29.4,29.3,29.2,2023,11,15,2,0,0.0,2,True,False,False,False
2023-11-16,295.0,26.11111111111111,19.72222222222222,13.88888888888889,13.88888888888889,12.666666666666664,11.11111111111111,82,65.5,42,7,0.8,0,29.4,29.3,29.3,2023,11,16,3,0,0.0,52,True,False,False,False
2023-11-17,276.0,26.11111111111111,20.27777777777778,13.88888888888889,13.88888888888889,12.111111111111109,8.88888888888889,88,62.5,34,9,2.3,0,29.4,29.3,29.3,2023,11,17,4,0,0.0,39,True,False,False,False
2023-11-18,283.0,27.22222222222222,20.055555555555554,13.88888888888889,13.88888888888889,11.666666666666666,7.777777777777778,88,62.2,30,9,1.5,0,29.3,29.3,29.2,2023,11,18,5,1,0.0,31,True,False,False,False
2023-11-22,263.0,26.11111111111111,18.555555555555557,12.222222222222221,12.222222222222221,10.88888888888889,10.0,88,63.1,36,12,2.3,0,29.2,29.2,29.2,2023,11,22,2,0,0.0,0,True,False,False,False
